Date,Company,Website,Segment,Why They Are a Buyer,Evidence URL,Buying Signals,Lead Score,Recommended Contact Role,Company Size,Est. Data Budget,Known Subscriptions,Notes,Status
2026-03-27,All Voice Lab,allvoicelab.com,AI Lab,AI-driven audio platform with MaskGCT model. Small innovative team likely needing training data for AI models.,https://www.saasworthy.com/product-alternative/43909/elevenlabs-io,Developing cutting-edge AI models. Platform for creators and businesses. Innovative tech approach.,6,CTO,3-8,$10K-$15K,Unknown,May need workforce data for training models or understanding market dynamics.,New
2026-03-27,Clusters,clusters.uk.com,Research Boutique,London-based market research agency providing insights & analysis to businesses. Small boutique firm that likely uses external data sources.,https://clusters.uk.com/,Market research agency selling insights. London-based boutique. Simple website indicates small team.,7,Founder/CEO,5-15,$10K-$20K,Unknown,Use case: enhance market research with workforce intelligence data.,New
2026-03-27,Levene Consulting,leveneconsulting.com,Research Boutique,Boutique Market Entry Consultancy firm based in London. Small consulting firm that likely uses data for market entry analysis.,https://superbcompanies.com/categories/market-research-companies-in-the-uk/,Boutique consultancy. London-based. Market entry focus suggests data usage.,6,Founder,3-10,$10K-$15K,Unknown,Use case: workforce data for market entry analysis and company assessment.,New
2026-03-27,DDSA (Data-Driven Sports Analytics),ddsa.io,Analytics Consultancy,"Recently acquired data analytics company focused on tennis analytics. Small team, data-driven approach.",https://sportstechnologyblog.com/2026/03/21/orreco-plants-its-flag-on-tennis-analytics-femtech-with-recent-acquisitions/,Data analytics company. Recently acquired but still operating. Sports analytics focus shows data purchasing behavior.,5,Head of Analytics,5-12,$15K-$20K,Unknown,Recently acquired - may have budget constraints but proven data buyers.,New
2026-03-27,Thinknum,thinknum.com,Alt Data Provider,Alt data provider tracking job postings and employee movements. Direct use case for workforce intelligence.,https://brightdata.com/blog/web-data/best-alternative-data-providers,"Tracks job postings, employee movements, corporate performance indicators. Serves investors and analysts.",8,Head of Data/CTO,15-20,$15K-$20K,Web data sources,Already in workforce data space - could enhance with historical archive,New
2026-03-27,InfoTrie,infotrie.com,Alt Data Provider,"Experts in alternative data, AI, and trading systems. Focus on big data and financial engineering.",https://em360tech.com/top-10/data-analyst-job,Alternative data experts. Trading systems focus. Big data and analytics specialization.,7,Founder/CTO,8-15,$10K-$20K,Unknown,Financial engineering focus suggests workforce data use case for trading models,New
2026-03-27,Sandhill Investment Management,sandhill-im.com,Investment Research Boutique,Employee-owned asset manager with proprietary research focus. $2.4B AUM suggests data budget.,https://sandhill-im.com/,Proprietary research emphasis. Active management strategies. Employee-owned structure.,6,Head of Research/CIO,10-20,$15K-$20K,Unknown,Asset manager with research focus - workforce data for investment analysis,New
2026-03-27,Intuit Research,intuit-research.com,Research Boutique,"Small research firm with offices in Hong Kong, Singapore, and London. Offers market landscaping and research services, indicating they likely purchase external datasets to enhance their offerings.",https://www.intuit-research.com/,Diverse research group across 3 locations. Offers market landscaping services. Simple website indicates boutique operation.,7,Founder,8,$10K-$20K,Unknown,Use case: enhance market landscaping reports with workforce intelligence data.,New
2026-03-27,Axanteus Research,axanteusresearch.com,Research Boutique,"Independent market research and business intelligence firm in Singapore. As a boutique operation offering strategic decision support, they likely use external datasets.",https://axanteusresearch.com/,Independent firm. Business intelligence focus. Singapore base suggests nimble operation. Helps businesses make strategic decisions.,7,Founder,6,$10K-$15K,Unknown,Use case: integrate workforce data into business intelligence deliverables.,New
2026-03-27,WallStreetCourier,wallstreetcourier.com,Research Boutique,Independent family-owned research boutique established 1999. Sells top-down research analysis. Small team likely needs external data to enhance research depth.,https://www.wallstreetcourier.com/about-us/,Family-owned boutique. 24+ years operating. Independent research focus. Likely small team needing data edge.,7,Founder/Rudolf Koch,5-10,$15K,Unknown,Long-established boutique suggests proven revenue model and data purchasing capability.,New
2026-03-27,Singular Research,singularresearch.com,Research Boutique,Independent research company providing Wall Street research and stock market stats since 2004. 20+ year track record serving clients.,https://www.singularresearch.com/,Independent research provider. 20+ years operational. Serves investment clients. Claims to help boost ROI.,8,Founder,3-8,$12K-$18K,Unknown,Proven revenue model over 2 decades. Direct focus on stock market research.,New
2026-03-27,Northcoast Research,northcoastresearch.com,Research Boutique,Independent research provider founded 2009 with differentiated research process. Serves investment clients for superior performance.,https://northcoastresearch.com/,Best-in-class research focus. Serves investment clients. 15+ years operational. Differentiated research process.,8,Founder,5-15,$15K-$20K,Unknown,Focus on differentiated research suggests openness to unique data sources.,New
2026-03-27,DHM Research,dhmresearch.com,Research Boutique,Independent research firm specializing in Pacific Northwest market understanding. Growing team with regional expertise.,https://www.dhmresearch.com/,Independent research firm. Growing team. Regional specialization. Deep market understanding focus.,6,Founder,8-15,$10K-$15K,Unknown,"Regional focus might limit appeal, but growing team suggests budget availability.",New
2026-03-27,Deeper Insights,deeperinsights.com,Analytics Consultancy,Pioneer in data analytics specializing in converting raw data into strategic insights. Boutique AI consulting focus.,https://xcelacore.com/top-boutique-ai-consulting-firms/,Data analytics specialization. Strategic insights focus. Boutique positioning. Raw data transformation expertise.,7,Founder,5-12,$12K-$18K,Unknown,Data transformation expertise suggests strong fit for workforce intelligence dataset.,New
2026-03-27,Independent Project Analysis,ipaglobal.com,Analytics Consultancy,Research team of statisticians and cost analysts examining capital projects. Proven track record with data-driven analysis.,https://www.ipaglobal.com/services/research/,Seasoned research team. Statisticians and analysts on staff. Data-driven methodology. Client track record.,6,Head of Research,10-20,$15K-$20K,Unknown,Larger end of size range but research-focused with statistical expertise.,New
2026-03-27,DEV3LOP,dev3lop.com,Analytics Consultancy,Boutique advanced analytics consulting firm in Austin. Small team doing custom analytics projects for various organizations.,https://dev3lop.com/advanced-analytics-consulting-services-texas/,"Boutique firm with 'DEV3LOPCOM, LLC' structure. Does advanced analytics consulting. Likely needs external datasets to enhance client deliverables.",6,Founder/CEO,5-10,$10K-$15K,Unknown,Texas-based boutique. Could use workforce data for client analytics projects.,New
2026-03-27,Fresh Gravity,freshgravity.com,Analytics Consultancy,"Niche business and technology consulting firm focused on data management, data science/analytics, and AI. Small team that helps clients with data-driven solutions.",https://www.freshgravity.com/,Specializes in data management and analytics consulting. Small boutique firm with simple website. Focus on helping clients with data science projects.,7,Founder/CEO,5-10,$10K-$15K,Unknown,Could use workforce data to enhance client analytics projects and consulting deliverables.,New
2026-03-27,Veridata Insights,veridatainsights.com,Research Boutique,Custom market research firm offering high-touch research services. Positions itself as alternative to large global research firms with speed and accuracy focus.,https://veridatainsights.com/the-top-market-research-firms-in-the-world/,Offers custom research services. Emphasizes speed and accuracy. Boutique alternative to large firms. Likely uses external data sources.,8,Founder/CEO,8-15,$15K-$20K,Unknown,Could integrate workforce data into custom market research deliverables for clients.,New
2026-03-28,Quiver Quantitative,quiverquant.com,Alt Data Vendor,Alternative data provider competing with established players like Eagle Alpha. Likely serves quant funds and institutional investors.,https://tracxn.com/d/companies/revelio-labs/__Yadd4daM3hjRGc5Xam0ORBxqUUhOzPFgzzpc_aOkCg8,Listed as competitor to Eagle Alpha and Intercontinental Exchange in alt data space. Quant-focused based on name.,7.5,Founder / Head of Data,Small,$10K-$15K,Unknown,Tier 1. Alt data vendor with quant focus. Limited info but strong positioning as Eagle Alpha competitor.,New
